Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$38.71,-1.26,-3.152%,851705239.00,United States,2015,8467,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.68,0.08,0.137%,2837441121.00,,2018,108929,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.24,-0.02,-0.195%,384000000.00,United States,2022,10521,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.31,0.01,0.097%,111154688.00,United States,2022,2602,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.2866,0.0366,0.357%,0.00,United States,2022,18001,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0301,-0.0099,-24.75%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.40,0.06,0.327%,2979530290.00,United States,1985,1592004,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.02,0.199%,435131250.00,United States,2021,3105,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,331054100.00,,2021,113,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,114238250.00,United States,2022,12336,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.03,0.0735,7.684%,334062560.00,Canada,,12299245,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.72,0.02,0.187%,64898880.00,Hong Kong,2021,892,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0496,-0.0014,-2.745%,0.00,Hong Kong,2021,14550,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.32,0.03,0.323%,678372482.00,United States,2020,710031,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.19,0.03,0.487%,583475132.00,United States,,286085,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.93,0.25,1.013%,1345195227.00,United States,2022,259669,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.03,-0.002,-6.25%,0.00,United States,,3461,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.35,0.00,0.00%,388125000.00,,2021,2013117,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.87,-0.01,-0.113%,775832982.00,United States,2017,149550,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.00,-0.05,-1.639%,59100000.00,United States,,1478824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.69,0.09,1.047%,170235605.00,United States,2018,843900,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.76,0.69,1.094%,23583104202.00,Bermuda,,1045909,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.07,-0.03,-0.157%,0.00,Bermuda,,235364,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.73,0.19,0.843%,0.00,Bermuda,,16447,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$86.00,2.02,2.405%,7823997318.00,United States,,339851,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.18,0.04,3.509%,48307740.00,United Kingdom,2021,459878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.60,-0.07,-2.622%,632566467.00,United States,2020,1760995,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28,0.30,7.538%,76599284.00,United States,,194489,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.34,-0.12,-0.559%,11432211023.00,United States,2020,1662056,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.45,0.05,2.083%,204363070.00,Switzerland,2016,590997,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.88,-0.09,-0.334%,3020616695.00,United States,,521170,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$100.51,2.84,2.908%,3301614997.00,United States,2000,406754,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.16,1.64,5.374%,1410341199.00,United States,2022,507622,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.40,0.53,0.617%,11979384192.00,United States,2007,1277671,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.82,0.14,1.311%,643360738.00,United States,2017,730243,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.14,-1.70,-0.599%,177674883664.00,Ireland,2001,2226774,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.11,-0.47,-1.218%,324332792.00,United States,,7027,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.42,-0.06,-0.573%,106307768.00,United States,,22991,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,-0.06,-9.836%,4301833.00,United States,2022,35498,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.155,-0.0251,-13.937%,0.00,United States,2022,700,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8407,-0.0877,-9.446%,20460800.00,United States,2006,281343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.31,0.17,2.381%,181415062.00,United States,2011,281440,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.20,-0.36,-1.596%,,United States,,4584,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.14,0.01,0.099%,628564759.00,United States,2021,549182,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,0.0015,8.108%,0.00,United States,2021,3221,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.68,0.21,2.218%,84782967.00,United States,,8507,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.15,0.33,1.585%,,United States,,2672,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.645,0.0451,0.23%,,United States,,2894,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.57,0.26,2.299%,629901449.00,United States,2012,733214,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.01,0.0272,0.272%,431681250.00,,2021,20386,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.95,0.32,1.815%,1196963278.00,United States,2015,432906,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.42,0.40,3.328%,259389986.00,United States,2022,1114,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.59,0.09,3.60%,21233105.00,United States,2011,203050,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.71,0.0008,0.113%,31675110.00,Canada,,109779,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.29,0.08,0.33%,3955447094.00,United States,2021,70976,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.34,0.05,1.166%,188964798.00,United States,,341269,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.8874,-0.3426,-1.475%,80900757.00,United States,1988,3965,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.05,0.23,1.105%,218140182.00,United States,2015,59736,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.13,-0.08,-0.869%,1444500531.00,United States,2021,849423,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.25,0.02,0.473%,49268588.00,United States,2021,21873,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.05,-2.732%,77293268.00,China,2021,49020,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.31,0.00,0.00%,311233125.00,United States,2021,322200,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.0002,0.167%,0.00,United States,2021,202,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.87,0.04,2.186%,306360264.00,United Kingdom,2015,534205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$344.38,-0.16,-0.046%,160102262000.00,United States,1986,2581859,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.82,-0.31,-0.413%,6627050415.00,United States,,427161,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.6794,0.1594,0.91%,,United States,,5395,,
ADCT,ADC Therapeutics SA Common Shares,$5.00,-0.20,-3.846%,388226400.00,,2020,1039075,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.2101,0.0701,6.149%,7949994.00,United States,,90750,,
ADEA,Adeia Inc. Common Stock,$10.92,0.01,0.092%,1147245143.00,United States,2003,297576,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.13,-0.03,-0.295%,348218750.00,United States,2021,378,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27,0.02,8.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.57,0.04,1.581%,49115039.00,United States,,12928,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.19,0.00,0.00%,351555000.00,,2021,199,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$168.98,0.31,0.184%,86060828110.00,United States,,1891162,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3201,0.0005,0.156%,8595953.00,United States,2018,69274,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0791,0.0191,31.833%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$88.40,1.01,1.156%,48561145667.00,United States,,2488257,,
ADMA,ADMA Biologics Inc Common Stock,$3.40,-0.11,-3.134%,751070815.00,United States,,4035655,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2181,0.0013,0.60%,32711350.00,United States,,444430,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.93,0.04,2.116%,39445741.00,United States,2018,281330,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$41.88,0.41,0.989%,3972659573.00,,2016,590082,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16,-0.0191,-10.664%,0.00,United States,2018,287604,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.52,0.00,0.00%,50818175.00,United States,2020,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,-0.0804,-40.20%,0.00,United States,2020,14526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0387,-0.0003,-0.769%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$245.36,1.10,0.45%,101782141402.00,United States,,1712837,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.94,0.28,2.899%,1421540841.00,United States,2019,868896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.975,0.075,0.758%,143390625.00,United States,2021,11627,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.30,0.00,0.00%,148062500.00,,2022,67,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.39,0.16,4.954%,165458774.00,Ireland,,5362,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.31,0.00,0.00%,0.00,Ireland,,30,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$200.59,0.63,0.315%,43280801621.00,United States,,961023,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.79,0.06,0.617%,8942844554.00,United States,2018,2822734,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.82,0.09,5.202%,158162253.00,United States,2021,158087,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,0.0357,31.234%,0.00,United States,2021,7302,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.85,0.00,0.00%,1549997473.00,United States,1994,415256,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.38,0.00,0.00%,5927974.00,United States,2020,82039,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.42,1.78,1.734%,1682244209.00,United States,2009,63584,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.37,0.06,2.597%,757652175.00,United States,2019,138688,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6799,-0.0018,-0.264%,67805764.00,United States,2014,246654,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.0001,0.077%,0.00,United States,2019,126,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.08,0.05,0.333%,1777025421.00,United States,,211923,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.87,0.03,3.571%,16725505.00,Switzerland,,223346,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$48.70,1.53,3.244%,119432075.00,United States,1980,33818,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.14,-0.01,-0.099%,304200000.00,United States,2021,33125,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.1348,0.0148,0.146%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0012,0.0001,9.091%,0.00,United States,2021,4075,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,294400000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,0.13,1.271%,0.00,United States,2021,972,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1432,-0.046,-24.313%,0.00,United States,2021,5397,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$90.15,0.40,0.446%,23305773535.00,United States,,2667718,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,0.02,0.367%,277612226.00,United States,,106643,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.55,0.21,0.984%,0.00,,2019,42194,,
AEG,AEGON N.V. Common Stock,$5.53,0.02,0.363%,10933648221.00,Netherlands,,1170877,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.02,0.192%,138333500.00,United States,2021,104301,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.19,0.019,11.111%,0.00,United States,2021,87750,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8937,0.0098,1.109%,8968448.00,China,,12876,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$29.24,1.57,5.674%,803964209.00,United States,1997,2001845,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.97,0.09,3.125%,22053316.00,United States,2020,57748,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.00,-1.00,-1.064%,3476629695.00,United States,1995,162458,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$46.67,0.23,0.495%,3999724474.00,United States,2003,511826,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.48,0.1499,0.643%,,United States,,14108,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.50,0.15,0.616%,,United States,,19426,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.95,0.76,1.377%,25509753536.00,Canada,,2916004,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4612,0.0125,2.786%,10582802.00,United States,,167595,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$3.17,-0.03,-0.938%,252961768.00,,2018,2605,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.41,-0.47,-2.96%,2887930097.00,United States,,4963870,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.84,-1.57,-1.628%,48734831222.00,United States,,3709376,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.13,-0.41,-0.78%,0.00,United States,,11565,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.49,0.19,0.30%,15610891741.00,Netherlands,2006,524933,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.86,0.17,0.614%,18609080815.00,United States,,4944812,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.13,0.39,0.391%,0.00,United States,,19212,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.69,0.02,1.198%,368809932.00,,2020,1131702,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.51,0.00,0.00%,21169659.00,United States,,7287,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.03,-0.02,-0.494%,46379968.00,United States,,11589,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.745,0.085,2.322%,18185256.00,Canada,,13790,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.265,0.00,0.00%,148739850.00,Singapore,2022,6,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2022,1350,Finance,Business Services
